player_id,name,shortName,position,team_name,country_name,dateOfBirth,team_id,appearances,minutes_played,goals,assists,xG,xA,total_shots,shots_on_target,key_passes,big_chances_created,total_passes,accurate_passes,total_long_balls,accurate_long_balls,total_crosses,accurate_crosses,total_tackles,tackles_won,interceptions,clearances,ball_recoveries,blocks,duels_won,duels_lost,aerial_won,aerial_lost,fouls_committed,fouls_won,dribbles_successful,dribbles_total,avg_rating,minutes_per_game,pass_accuracy,shot_accuracy,dribble_success_rate,duel_success_rate,goals_per_90,assists_per_90,has_player_photo
1005753,Marko Mrvaljević,M. Mrvaljević,F,FK Sutjeska Nikšić,Montenegro,2001-06-05,6224,5,373.0,1.0,0.0,1.0,0.0,4.0,2.0,1.0,0.0,56.0,39.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,1.0,21.0,44.0,8.0,19.0,12.0,4.0,1.0,3.0,6.75,74.6,69.6,50.0,33.3,32.3,0.24,0.0,False
807177,Žarko Vilotijević,Ž. Vilotijević,M,FK Bokelj Kotor,Montenegro,1996-01-04,7581,13,362.0,0.0,0.0,0.24,0.27,1.0,0.0,5.0,0.0,207.0,165.0,26.0,14.0,5.0,3.0,1.0,0.0,8.0,7.0,36.0,0.0,21.0,63.0,1.0,3.0,17.0,3.0,3.0,6.0,6.28,27.8,79.7,0.0,50.0,25.0,0.0,0.0,False
138947,Deni Hočko,D. Hočko,M,FK Sutjeska Nikšić,Montenegro,1994-04-22,6224,4,360.0,1.0,0.0,0.21,0.23,1.0,1.0,1.0,0.0,218.0,183.0,17.0,8.0,7.0,4.0,3.0,1.0,7.0,3.0,47.0,1.0,21.0,48.0,4.0,5.0,9.0,5.0,2.0,2.0,6.93,90.0,83.9,100.0,100.0,30.4,0.25,0.0,False
882000,Srđan Krstović,S. Krstović,M,FK Budućnost Podgorica,Montenegro,2000-08-05,5143,5,354.0,0.0,0.0,0.04,0.0,3.0,1.0,1.0,0.0,186.0,152.0,21.0,13.0,1.0,0.0,0.0,0.0,8.0,5.0,58.0,0.0,24.0,36.0,6.0,7.0,6.0,3.0,0.0,0.0,6.84,70.8,81.7,33.3,,40.0,0.0,0.0,False
1034559,Balša Ćetković,B. Ćetković,D,FK Bokelj Kotor,Montenegro,2003-12-20,7581,4,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,126.0,16.0,8.0,0.0,0.0,4.0,2.0,13.0,12.0,44.0,3.0,15.0,22.0,6.0,7.0,6.0,1.0,0.0,0.0,6.95,87.5,85.7,,,40.5,0.0,0.0,True
2081029,Matija Rakcevic,M. Rakcevic,M,FK Budućnost Podgorica,Montenegro,2009-01-26,5143,5,338.0,0.0,0.0,0.03,0.0,1.0,0.0,0.0,0.0,178.0,151.0,19.0,8.0,3.0,2.0,2.0,1.0,10.0,3.0,45.0,0.0,17.0,45.0,3.0,6.0,7.0,2.0,5.0,6.0,6.78,67.6,84.8,0.0,83.3,27.4,0.0,0.0,True
57463,Saša Balić,S. Balić,D,FK Bokelj Kotor,Montenegro,1990-01-29,7581,7,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,152.0,24.0,14.0,3.0,1.0,1.0,1.0,11.0,12.0,42.0,5.0,11.0,32.0,5.0,10.0,12.0,1.0,0.0,0.0,6.62,48.1,81.7,,,25.6,0.0,0.0,True
1187746,Danilo Bakić,D. Bakić,M,OFK Petrovac,Montenegro,1995-10-28,6216,4,337.0,0.0,0.0,0.060000000000000005,0.13,3.0,1.0,3.0,0.0,181.0,142.0,34.0,16.0,7.0,2.0,0.0,0.0,4.0,9.0,24.0,1.0,12.0,21.0,2.0,3.0,2.0,3.0,1.0,2.0,7.02,84.2,78.5,33.3,50.0,36.4,0.0,0.0,True
1000576,Andrej Đukić,A. Đukić,M,FK Jedinstvo Bijelo Polje,Serbia,2002-11-08,6219,5,324.0,0.0,0.0,0.35,0.29000000000000004,5.0,1.0,3.0,0.0,47.0,25.0,2.0,1.0,12.0,1.0,9.0,5.0,4.0,3.0,10.0,1.0,11.0,41.0,0.0,5.0,8.0,8.0,6.0,9.0,6.88,64.8,53.2,20.0,66.7,21.2,0.0,0.0,False
1002892,Balša Dubljević,B. Dubljević,M,FK Mornar Bar,Montenegro,2001-12-02,36019,9,310.0,0.0,0.0,0.18,0.14,2.0,0.0,2.0,0.0,122.0,97.0,7.0,5.0,3.0,0.0,2.0,2.0,9.0,4.0,42.0,1.0,31.0,36.0,5.0,9.0,5.0,12.0,5.0,6.0,6.72,34.4,79.5,0.0,83.3,46.3,0.0,0.0,True
1005606,Nikola Janjić,N. Janjić,M,FK Budućnost Podgorica,Montenegro,2002-07-14,5143,5,310.0,1.0,1.0,0.43,0.30000000000000004,6.0,1.0,4.0,0.0,59.0,46.0,5.0,3.0,5.0,4.0,0.0,0.0,0.0,2.0,8.0,1.0,13.0,27.0,1.0,3.0,2.0,1.0,1.0,3.0,6.95,62.0,78.0,16.7,33.3,32.5,0.29,0.29,False
2246412,Lucas Estabio,L. Estabio,F,FK Jedinstvo Bijelo Polje,Argentina,2004-03-03,6219,4,308.0,1.0,1.0,0.84,1.84,7.0,5.0,6.0,1.0,104.0,76.0,13.0,6.0,8.0,2.0,3.0,1.0,2.0,1.0,17.0,0.0,50.0,63.0,1.0,2.0,11.0,17.0,21.0,24.0,7.58,77.0,73.1,71.4,87.5,44.2,0.29,0.29,False
1396429,Nemanja Bojanić,N. Bojanić,M,FK Arsenal Tivat,Montenegro,2006-02-04,37956,17,296.0,1.0,0.0,0.69,0.0,7.0,1.0,1.0,0.0,76.0,59.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,4.0,19.0,1.0,28.0,73.0,8.0,17.0,15.0,11.0,6.0,13.0,6.45,17.4,77.6,14.3,46.2,27.7,0.3,0.0,False
1008672,Dragan Stoisavljević,D. Stoisavljević,F,OFK Petrovac,Serbia,2003-11-25,6216,9,294.0,0.0,1.0,1.02,0.1,7.0,3.0,3.0,0.0,60.0,42.0,4.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,13.0,0.0,24.0,55.0,5.0,8.0,9.0,9.0,6.0,10.0,6.68,32.7,70.0,42.9,60.0,30.4,0.0,0.31,True
858601,Marin Galić,M. Galić,D,FK Budućnost Podgorica,Bosnia & Herzegovina,1995-09-21,5143,5,291.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,125.0,91.0,5.0,2.0,17.0,4.0,1.0,1.0,2.0,7.0,26.0,1.0,24.0,32.0,6.0,3.0,3.0,4.0,8.0,10.0,6.48,58.2,72.8,,80.0,42.9,0.0,0.0,True
959868,Vladan Kordić,V. Kordić,F,OFK Petrovac,Montenegro,1998-06-22,6216,12,285.0,1.0,0.0,1.32,0.060000000000000005,8.0,5.0,2.0,0.0,68.0,40.0,3.0,2.0,6.0,1.0,0.0,0.0,2.0,4.0,25.0,0.0,29.0,38.0,13.0,16.0,9.0,10.0,5.0,6.0,6.7,23.8,58.8,62.5,83.3,43.3,0.32,0.0,False
1048761,Sotirios Kokkinis,S. Kokkinis,F,FK Bokelj Kotor,Greece,2000-07-11,7581,9,272.0,0.0,0.0,0.45,0.21,4.0,1.0,3.0,0.0,88.0,64.0,4.0,2.0,4.0,2.0,1.0,1.0,5.0,2.0,25.0,0.0,38.0,58.0,3.0,7.0,4.0,9.0,11.0,19.0,6.59,30.2,72.7,25.0,57.9,39.6,0.0,0.0,True
808563,Momčilo Dulović,M. Dulović,D,FK Jedinstvo Bijelo Polje,Montenegro,1992-05-25,6219,4,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,70.0,22.0,10.0,1.0,1.0,2.0,0.0,2.0,12.0,34.0,0.0,19.0,18.0,13.0,3.0,6.0,2.0,0.0,0.0,6.23,67.8,75.3,,,51.4,0.0,0.0,True
1423516,Ivan Božinović,I. Božinović,G,FK Arsenal Tivat,Montenegro,2006-03-14,37956,3,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,28.0,24.0,14.0,0.0,0.0,0.0,0.0,4.0,0.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.9,90.0,71.8,,,100.0,0.0,0.0,False
1112732,Bojan Pavićević,B. Pavićević,F,FK Mornar Bar,Montenegro,2004-07-02,36019,13,269.0,0.0,0.0,0.54,0.16,5.0,0.0,3.0,0.0,65.0,48.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,35.0,44.0,12.0,16.0,6.0,9.0,3.0,5.0,6.62,20.7,73.8,0.0,60.0,44.3,0.0,0.0,False
1149081,Bakir Nurkovic,B. Nurković,M,FK Bokelj Kotor,Bosnia & Herzegovina,2005-04-05,7581,4,268.0,0.0,0.0,0.38,0.08,3.0,0.0,2.0,0.0,59.0,46.0,6.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,19.0,1.0,8.0,28.0,2.0,6.0,3.0,3.0,0.0,1.0,6.53,67.0,78.0,0.0,0.0,22.2,0.0,0.0,False
941693,Aleksandar Katanić,A. Katanić,F,FK Arsenal Tivat,Serbia,1995-08-15,37956,9,260.0,0.0,0.0,0.6799999999999999,0.0,7.0,2.0,0.0,0.0,47.0,26.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,24.0,51.0,7.0,19.0,1.0,9.0,4.0,4.0,6.56,28.9,55.3,28.6,100.0,32.0,0.0,0.0,True
1163504,David Sim,D. Sim,D,FK Arsenal Tivat,Croatia,2004-05-13,37956,7,247.0,1.0,0.0,0.35,0.0,2.0,2.0,1.0,0.0,82.0,48.0,4.0,0.0,6.0,2.0,1.0,0.0,3.0,3.0,19.0,0.0,12.0,48.0,1.0,6.0,2.0,2.0,3.0,9.0,6.33,35.3,58.5,100.0,33.3,20.0,0.36,0.0,True
877368,Bogdan Stamenković,B. Stamenković,F,FK Bokelj Kotor,Serbia,1998-01-19,7581,6,241.0,0.0,0.0,0.5,0.0,2.0,1.0,0.0,0.0,36.0,24.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,11.0,17.0,4.0,10.0,1.0,4.0,2.0,2.0,6.48,40.2,66.7,50.0,100.0,39.3,0.0,0.0,False
128761,Igor Ivanović,I. Ivanović,M,FK Budućnost Podgorica,Montenegro,1990-09-09,5143,6,238.0,0.0,1.0,0.47,0.11,3.0,1.0,2.0,0.0,101.0,68.0,8.0,3.0,5.0,2.0,0.0,0.0,3.0,0.0,19.0,0.0,21.0,33.0,2.0,6.0,7.0,7.0,3.0,3.0,6.62,39.7,67.3,33.3,100.0,38.9,0.0,0.38,True
1030485,Petar Mališić,P. Mališić,D,FK Arsenal Tivat,Montenegro,2001-09-04,37956,13,237.0,1.0,0.0,0.64,0.0,2.0,1.0,0.0,0.0,66.0,39.0,11.0,3.0,4.0,0.0,2.0,0.0,4.0,5.0,22.0,2.0,10.0,40.0,5.0,6.0,8.0,1.0,2.0,5.0,6.4,18.2,59.1,50.0,40.0,20.0,0.38,0.0,False
1871041,Matija Jovanovic,M. Jovanovic,,FK Budućnost Podgorica,Montenegro,,5143,9,233.0,0.0,0.0,0.01,0.02,1.0,0.0,1.0,0.0,68.0,58.0,0.0,0.0,4.0,1.0,3.0,2.0,2.0,1.0,15.0,1.0,33.0,47.0,6.0,9.0,7.0,8.0,9.0,15.0,6.58,25.9,85.3,0.0,60.0,41.2,0.0,0.0,False
2217779,Yonathan Rodriguez,Y. Rodriguez,M,FK Jedinstvo Bijelo Polje,Argentina,,6219,4,227.0,0.0,0.0,0.11,0.05,4.0,1.0,1.0,0.0,89.0,72.0,14.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,0.0,19.0,38.0,2.0,3.0,2.0,3.0,5.0,9.0,6.8,56.8,80.9,25.0,55.6,33.3,0.0,0.0,False
1595583,Balša Radević,B. Radević,M,FK Bokelj Kotor,Montenegro,2006-07-23,7581,9,223.0,0.0,0.0,0.16,0.0,1.0,0.0,0.0,0.0,48.0,33.0,4.0,2.0,3.0,0.0,1.0,0.0,1.0,3.0,10.0,0.0,16.0,43.0,5.0,7.0,6.0,6.0,4.0,9.0,6.34,24.8,68.8,0.0,44.4,27.1,0.0,0.0,False
1939640,Stefan Đukanović,S. Đukanović,M,FK Budućnost Podgorica,Montenegro,2006-06-23,5143,6,218.0,0.0,0.0,0.09,0.0,4.0,1.0,0.0,0.0,93.0,76.0,16.0,11.0,0.0,0.0,1.0,1.0,7.0,5.0,27.0,3.0,9.0,10.0,3.0,0.0,1.0,0.0,0.0,0.0,6.74,36.3,81.7,25.0,,47.4,0.0,0.0,False
1426667,Matija Vukčević,M. Vukčević,D,Mladost DG,Montenegro,2003-12-11,327162,11,216.0,0.0,0.0,0.17,0.44,2.0,1.0,5.0,0.0,112.0,83.0,22.0,11.0,8.0,5.0,1.0,0.0,6.0,3.0,28.0,1.0,16.0,28.0,5.0,3.0,7.0,1.0,3.0,4.0,6.59,19.6,74.1,50.0,75.0,36.4,0.0,0.0,False
1481226,Danilo Ćetković,D. Ćetković,M,FK Sutjeska Nikšić,Montenegro,2006-07-19,6224,7,197.0,0.0,0.0,0.15000000000000002,0.0,3.0,2.0,0.0,0.0,84.0,74.0,2.0,0.0,2.0,1.0,1.0,1.0,3.0,0.0,11.0,1.0,7.0,41.0,1.0,4.0,5.0,2.0,1.0,2.0,6.47,28.1,88.1,66.7,50.0,14.6,0.0,0.0,True
355010,Suad Ličina,S. Ličina,G,OFK Petrovac,Montenegro,1995-02-08,6216,2,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,17.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.3,90.0,77.3,,,100.0,0.0,0.0,True
1423524,Ognjen Milović,O. Milović,G,Mladost DG,Montenegro,2006-03-14,327162,2,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,56.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,90.0,88.9,,,,0.0,0.0,True
808565,Haris Banda,H. Banda,D,FK Jedinstvo Bijelo Polje,Montenegro,1993-05-14,6219,4,179.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,68.0,41.0,25.0,13.0,3.0,1.0,0.0,0.0,6.0,2.0,25.0,1.0,6.0,11.0,0.0,2.0,3.0,2.0,0.0,0.0,6.48,44.8,60.3,,,35.3,0.0,0.0,True
1030476,Alden Škrijelj,A. Škrijelj,M,FK Jedinstvo Bijelo Polje,Montenegro,2000-10-18,6219,6,177.0,1.0,1.0,0.43,0.13,4.0,1.0,1.0,0.0,22.0,13.0,3.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,7.0,0.0,14.0,17.0,1.0,8.0,2.0,3.0,8.0,8.0,6.88,29.5,59.1,25.0,100.0,45.2,0.51,0.51,True
976992,Luka Štor,L. Štor,F,FK Budućnost Podgorica,Slovenia,1998-07-05,5143,7,174.0,0.0,1.0,0.25,0.08,1.0,1.0,1.0,0.0,35.0,23.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,7.0,24.0,3.0,6.0,4.0,0.0,0.0,1.0,6.57,24.9,65.7,100.0,0.0,22.6,0.0,0.52,True
1196772,Arlind Maloku,A. Maloku,M,FK Dečić Tuzi,Kosovo,2004-06-01,6226,5,170.0,0.0,0.0,0.13,0.2,2.0,0.0,1.0,0.0,51.0,37.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,12.0,21.0,0.0,2.0,2.0,5.0,5.0,6.0,6.5,34.0,72.5,0.0,83.3,36.4,0.0,0.0,True
890634,Novica Eraković,N. Eraković,M,FK Sutjeska Nikšić,Montenegro,1999-11-12,6224,2,169.0,0.0,0.0,0.03,0.03,1.0,0.0,1.0,0.0,43.0,23.0,2.0,0.0,4.0,1.0,1.0,0.0,3.0,1.0,13.0,0.0,6.0,20.0,1.0,2.0,3.0,1.0,1.0,2.0,6.5,84.5,53.5,0.0,50.0,23.1,0.0,0.0,True
1030470,Marko Đukanović,M. Đukanović,D,FK Sutjeska Nikšić,Montenegro,1996-10-22,6224,3,148.0,1.0,0.0,0.08,0.0,1.0,1.0,0.0,0.0,96.0,81.0,9.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,16.0,0.0,6.0,6.0,4.0,3.0,1.0,2.0,0.0,0.0,6.95,49.3,84.4,100.0,,50.0,0.61,0.0,True
2444869,Pavle  Božović,P. Božović,F,FK Jedinstvo Bijelo Polje,,,6219,8,147.0,1.0,0.0,0.08,0.0,2.0,1.0,0.0,0.0,64.0,47.0,8.0,4.0,3.0,1.0,2.0,0.0,1.0,0.0,12.0,1.0,16.0,20.0,0.0,4.0,2.0,5.0,9.0,10.0,6.71,18.4,73.4,50.0,90.0,44.4,0.61,0.0,False
1005748,Veljko Radenović,V. Radenović,M,FK Jedinstvo Bijelo Polje,Montenegro,2001-08-27,6219,5,147.0,0.0,0.0,0.08,0.06,1.0,0.0,1.0,0.0,72.0,55.0,8.0,3.0,8.0,3.0,2.0,1.0,6.0,4.0,23.0,0.0,13.0,19.0,4.0,0.0,7.0,3.0,4.0,5.0,6.68,29.4,76.4,0.0,80.0,40.6,0.0,0.0,False
1005595,Dejan Perovic,D. Perović,M,FK Dečić Tuzi,Montenegro,2002-08-19,6226,4,139.0,1.0,0.0,0.4,0.0,3.0,1.0,0.0,0.0,29.0,16.0,3.0,1.0,5.0,2.0,0.0,0.0,1.0,1.0,4.0,0.0,10.0,15.0,0.0,1.0,0.0,4.0,5.0,9.0,6.68,34.8,55.2,33.3,55.6,40.0,0.65,0.0,False
1606688,Nikola Balević,N. Balević,M,OFK Petrovac,Montenegro,2007-12-24,6216,3,135.0,0.0,0.0,0.05,0.04,1.0,1.0,1.0,0.0,44.0,37.0,8.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,15.0,0.0,12.0,12.0,4.0,3.0,5.0,2.0,2.0,2.0,6.77,45.0,84.1,100.0,100.0,50.0,0.0,0.0,False
1032030,Stojan Vukčević,S. Vukčević,G,FK Sutjeska Nikšić,Montenegro,2000-09-03,6224,2,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,19.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,67.0,86.4,,,,0.0,0.0,True
1799572,Halil Kajoshaj,H. Kajoshaj,D,FK Dečić Tuzi,Montenegro,2006-03-21,6226,4,131.0,1.0,0.0,0.16,0.0,1.0,1.0,0.0,0.0,14.0,10.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,5.0,0.0,2.0,19.0,1.0,5.0,1.0,0.0,0.0,1.0,6.57,32.8,71.4,100.0,0.0,9.5,0.69,0.0,False
2444992,Balsa Barovic,B. Barovic,F,FK Jedinstvo Bijelo Polje,Montenegro,2004-10-01,6219,3,121.0,0.0,0.0,0.0,0.04,0.0,0.0,1.0,0.0,33.0,27.0,6.0,4.0,0.0,0.0,3.0,2.0,1.0,2.0,7.0,0.0,6.0,17.0,0.0,3.0,1.0,2.0,0.0,0.0,6.6,40.3,81.8,,,26.1,0.0,0.0,False
1218114,Strahinja Tešović,S. Tešović,M,OFK Petrovac,Montenegro,2005-01-05,6216,5,118.0,1.0,0.0,0.14,0.0,1.0,1.0,0.0,0.0,15.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,4.0,7.0,1.0,3.0,1.0,0.0,2.0,2.0,6.8,23.6,73.3,100.0,100.0,36.4,0.76,0.0,True
1606671,Todor Miljanić,T. Miljanić,D,FK Sutjeska Nikšić,Montenegro,2007-11-03,6224,4,115.0,1.0,0.0,0.43,0.03,3.0,3.0,1.0,0.0,31.0,21.0,2.0,0.0,4.0,2.0,1.0,0.0,1.0,0.0,4.0,0.0,8.0,22.0,0.0,3.0,2.0,1.0,2.0,2.0,6.67,28.8,67.7,100.0,100.0,26.7,0.78,0.0,False
1164363,Boban Đorđević,B. Đorđević,F,OFK Petrovac,Montenegro,1997-02-20,6216,5,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,9.0,24.0,7.0,9.0,3.0,2.0,0.0,0.0,6.46,22.6,56.2,,,27.3,0.0,0.0,False
1982085,Velid Škrijelj,V. Škrijelj,F,FK Jedinstvo Bijelo Polje,Montenegro,2006-06-18,6219,4,102.0,0.0,0.0,0.0,0.06,0.0,0.0,1.0,0.0,20.0,10.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,20.0,0.0,1.0,3.0,1.0,1.0,1.0,6.45,25.5,50.0,,100.0,20.0,0.0,0.0,False
1005585,Ljubomir Pejović,L. Pejović,D,Mladost DG,Montenegro,2003-05-26,327162,2,100.0,1.0,0.0,0.35,0.01,1.0,1.0,2.0,0.0,64.0,52.0,12.0,3.0,0.0,0.0,1.0,1.0,3.0,6.0,16.0,0.0,6.0,11.0,1.0,2.0,1.0,0.0,1.0,1.0,6.9,50.0,81.2,100.0,100.0,35.3,0.9,0.0,False
932310,Ognjen Gašević,O. Gašević,D,FK Budućnost Podgorica,Montenegro,2002-04-02,5143,1,90.0,0.0,1.0,0.04,0.26,2.0,1.0,1.0,0.0,60.0,50.0,3.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,7.0,0.0,4.0,9.0,1.0,0.0,2.0,1.0,2.0,4.0,7.1,90.0,83.3,50.0,50.0,30.8,0.0,1.0,True
1091929,Stefan Mršulja,S. Mršulja,D,FK Bokelj Kotor,Montenegro,1999-12-15,7581,1,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,90.0,,,,,0.0,0.0,False
920738,Igor Nikić,I. Nikić,G,FK Dečić Tuzi,Montenegro,2000-08-25,6226,1,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,36.0,19.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.7,90.0,80.0,,,100.0,0.0,0.0,True
1154328,Malić Mucević,M. Mucević,D,FK Mornar Bar,Montenegro,2000-11-17,36019,1,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,51.0,8.0,4.0,0.0,0.0,3.0,0.0,1.0,3.0,10.0,0.0,6.0,6.0,2.0,1.0,2.0,2.0,0.0,0.0,6.4,90.0,83.6,,,50.0,0.0,0.0,False
2327413,Jonathan Ezequiel Rodriguez,J. E. Rodriguez,M,FK Jedinstvo Bijelo Polje,,,6219,4,87.0,1.0,0.0,0.15,0.04,2.0,2.0,2.0,0.0,34.0,29.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0,11.0,0.0,2.0,2.0,3.0,2.0,2.0,6.9,21.8,85.3,100.0,100.0,45.0,1.03,0.0,False
886236,Alija Krnić,A. Krnić,M,OFK Petrovac,Montenegro,1998-01-02,6216,6,75.0,0.0,0.0,0.12000000000000001,0.15,3.0,0.0,1.0,0.0,30.0,22.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,13.0,1.0,3.0,2.0,2.0,1.0,1.0,6.62,12.5,73.3,0.0,100.0,31.6,0.0,0.0,True
858877,Mihajlo Nešković,M. Nešković,M,FK Budućnost Podgorica,Serbia,2000-02-09,5143,3,71.0,0.0,0.0,0.02,0.0,1.0,1.0,0.0,0.0,22.0,13.0,3.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,5.0,9.0,0.0,0.0,0.0,1.0,3.0,3.0,6.7,23.7,59.1,100.0,100.0,35.7,0.0,0.0,False
1030480,Nikola Gluščević,N. Gluščević,F,FK Arsenal Tivat,Montenegro,2001-06-11,37956,5,65.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,17.0,5.0,6.0,2.0,0.0,0.0,1.0,6.44,13.0,71.4,0.0,0.0,29.2,0.0,0.0,False
1035785,Edis Redžepagić,E. Redžepagić,F,FK Jezero,Montenegro,1997-07-27,24312,6,64.0,1.0,0.0,0.73,0.18,2.0,1.0,1.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,4.0,25.0,2.0,10.0,6.0,3.0,1.0,2.0,6.52,10.7,66.7,50.0,50.0,13.8,1.41,0.0,True
188997,Miloš Milović,M. Milović,D,FK Budućnost Podgorica,Montenegro,1995-12-22,5143,2,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,33.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,0.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,6.8,27.5,82.5,,,60.0,0.0,0.0,False
798005,Marko Vučić,M. Vučić,D,FK Mornar Bar,Montenegro,1996-12-30,36019,2,54.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,17.0,12.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,6.6,27.0,70.6,,,0.0,0.0,0.0,True
2296517,Marko Telesmanić,M. Telesmanić,F,FK Arsenal Tivat,Montenegro,2007-11-26,37956,2,51.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,12.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,4.0,11.0,1.0,4.0,3.0,3.0,2.0,2.0,6.65,25.5,75.0,,100.0,26.7,0.0,0.0,False
357708,Nikola Vujnović,N. Vujnović,F,FK Mornar Bar,Montenegro,1997-01-11,36019,4,47.0,0.0,0.0,0.0,0.05,0.0,0.0,2.0,0.0,16.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,6.48,11.8,62.5,,,16.7,0.0,0.0,False
2081027,Petar Vujović,P. Vujović,M,FK Budućnost Podgorica,Montenegro,2009-08-11,5143,1,45.0,0.0,0.0,0.0,0.13,0.0,0.0,1.0,0.0,9.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,6.7,45.0,66.7,,0.0,44.4,0.0,0.0,True
1486747,Vladimir Kašćelan,V. Kašćelan,M,FK Arsenal Tivat,Montenegro,2004-03-03,37956,2,33.0,0.0,0.0,0.0,0.08,0.0,0.0,1.0,0.0,18.0,13.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,6.4,16.5,72.2,,,22.2,0.0,0.0,False
1565052,Matija Delić,M. Delić,M,FK Bokelj Kotor,Montenegro,2005-05-20,7581,1,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,6.5,30.0,87.5,,,60.0,0.0,0.0,True
