match_id,player_id,player_name,team_id,team_name,player_current_team_id,player_current_team,team_side,position_played,shirtNumber,substitute,played,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bestBallCarryProgression,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,defensiveValueNormalized,dispossessed,dribbleValueNormalized,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goalkeeperValueNormalized,goals,goodHighClaim,hitWoodwork,interceptionWon,keeperSaveValue,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,passValueNormalized,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,shotValueNormalized,successfulDribbles,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalDribble,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
14015629,987906,Oleg Nikiforenko,25737,FK Radnički Niš,25737,FK Radnički Niš,away,M,7,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015629,810663,Nikola Srećković,25737,FK Radnički Niš,25737,FK Radnički Niš,away,M,20,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015629,2456158,Petar Maslovarić,25737,FK Radnički Niš,25737,FK Radnički Niš,away,G,91,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015629,873419,Issah Abass,25737,FK Radnički Niš,25737,FK Radnički Niš,away,F,8,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015630,1893331,Dimitrije Minić,36967,FK Spartak Subotica,36967,FK Spartak Subotica,home,G,23,False,True,,1.0,1.0,,20.0,20.0,,,8.0,11.0,,,,,,,,-0.31,,-0.25,1.0,,,,,0.0,0.32,,1.0,,,0.3209,,,90.0,,,,-0.1,,1.0,,,,8.0,0.0,,6.0,3.0,4.0,,,0.0,61.651989070249,,1.0,,1.0,1.0,8.0,,2.0,25.0,27.0,-2.3140835745708,,0,,42.0,,,,
14015630,949370,Yohan Bilingi,36967,FK Spartak Subotica,36967,FK Spartak Subotica,home,D,28,False,True,,,1.0,10.0,17.0,27.0,1.0,2.0,9.0,4.0,,,,,,,,-0.47,1.0,0.02,6.0,6.0,,,4.0,0.0,,,,,,,,1.0,90.0,1.0,,,-0.17,1.0,,,,,23.0,0.0,,5.2,,,,0.0,0.0,58.789701009812,3.0,,3.0,0.0,,5.0,,21.0,21.0,42.0,9.2907001117544,,1,3.0,69.0,1.0,1.0,,2.0
14015630,1104740,Luka Subotić,36967,FK Spartak Subotica,36967,FK Spartak Subotica,home,D,15,False,True,,,2.0,19.0,52.0,71.0,1.0,6.0,40.0,5.0,19.040584105452,,,,1.0,,,0.46,1.0,0.16,4.0,10.0,,,1.0,0.0,,,,,1.0,,,,90.0,,4.0,,0.24,,,,,,17.0,1.0,,7.1,,,,,0.0,353.16614647206,4.0,,,0.0,,9.0,,28.0,59.0,87.0,112.98619726871,21.342749799405,0,3.0,102.0,,1.0,,3.0
14015630,224466,Boris Sekulić,36967,FK Spartak Subotica,36967,FK Spartak Subotica,home,D,2,False,True,,,1.0,23.0,47.0,70.0,1.0,1.0,22.0,5.0,32.183030861617,,,,,,,-0.44,,0.13,1.0,3.0,,,1.0,0.0,,,,,3.0,,,,90.0,,1.0,,0.05,,,,,,11.0,3.0,,6.0,,,,,0.0,253.85903785459,4.0,,,0.0,,7.0,,27.0,54.0,81.0,174.6317489827,95.373036368679,0,1.0,91.0,,1.0,,1.0
14015630,1093730,Nemanja Krsmanović,36967,FK Spartak Subotica,36967,FK Spartak Subotica,home,D,49,False,True,1.0,,2.0,14.0,12.0,26.0,2.0,2.0,19.0,2.0,,,,,,,,-0.56,1.0,0.02,7.0,10.0,,,1.0,0.0,,,,,1.0,,1.0,,90.0,,,,-0.03,,,,,,26.0,0.0,,6.2,,,,,2.0,144.67188710718,1.0,5.0,2.0,5.0,,8.0,,18.0,23.0,41.0,19.745675070015,,0,4.0,79.0,2.0,2.0,2.0,2.0
14015630,315190,Filip Holender,36967,FK Spartak Subotica,36967,FK Spartak Subotica,home,M,7,False,True,,,,10.0,5.0,15.0,,,13.0,1.0,7.7435442653772,,,,1.0,,,-0.19,2.0,0.19,5.0,,,,1.0,0.0,,,,,,,1.0,,58.0,1.0,,,-0.13,,,,,,18.0,1.0,,6.2,,,,-0.1,0.0,98.469835837361,1.0,1.0,1.0,1.0,,2.0,,18.0,7.0,25.0,37.922913840928,8.304615644327,1,,39.0,4.0,,,
14015630,1030841,Leonardo Antonio,36967,FK Spartak Subotica,36967,FK Spartak Subotica,home,M,27,False,True,,,3.0,17.0,16.0,33.0,,2.0,17.0,5.0,15.295670423148,,,,,,,-0.03,,0.15,,4.0,,,,0.0,,,,,1.0,,,,45.0,1.0,,,0.13,,,,,,9.0,2.0,,7.0,,,,-0.04,1.0,145.09494867577,1.0,1.0,,1.0,,4.0,,19.0,19.0,38.0,66.564863299504,47.617693191865,1,1.0,54.0,3.0,,1.0,
14015630,1489498,Danijel Kolaric,36967,FK Spartak Subotica,36967,FK Spartak Subotica,home,M,16,False,True,,,2.0,23.0,15.0,38.0,2.0,,12.0,2.0,16.743515074087,,,,,,,-0.14,1.0,0.08,4.0,2.0,,,1.0,0.0,,,,,,,1.0,,82.0,,,,0.08,,,,,,7.0,1.0,,6.2,,,,,0.0,128.07904145878,,,,0.0,,4.0,,27.0,16.0,43.0,62.336299894948,19.022509850175,0,1.0,49.0,1.0,1.0,,1.0
14015630,1063371,Stefan Tomović,36967,FK Spartak Subotica,36967,FK Spartak Subotica,home,M,70,False,True,1.0,,,18.0,10.0,28.0,,,18.0,5.0,8.6454226692947,,1.0,,1.0,,,-0.21,2.0,0.31,3.0,3.0,,,,0.0,,,,,,,1.0,,90.0,,,,-0.09,,,,,,20.0,1.0,,6.3,,,1.0,-0.44,0.0,150.36393314742,,,2.0,0.0,,2.0,,28.0,13.0,41.0,35.99479450628,8.683238163266,1,2.0,54.0,3.0,1.0,,2.0
14015630,890060,Ezequiel,36967,FK Spartak Subotica,36967,FK Spartak Subotica,home,F,10,False,True,,,1.0,16.0,6.0,22.0,3.0,1.0,15.0,2.0,13.847827545426,1.0,,2.0,,,,-0.03,,0.12,5.0,5.0,,,2.0,0.0,,,,,,,2.0,,74.0,,,,0.05,,,,,,15.0,1.0,,6.9,,,,-0.05,1.0,104.9082541028,,1.0,1.0,1.0,,1.0,,23.0,6.0,29.0,12.318884060349,13.948809985085,2,1.0,46.0,5.0,2.0,1.0,1.0
14015630,1009837,Kwaku Bonsu Osei Gaucho,36967,FK Spartak Subotica,36967,FK Spartak Subotica,home,F,20,False,True,,,,6.0,5.0,11.0,1.0,1.0,5.0,3.0,6.04047684024,,,,,,,0.15,1.0,0.3,2.0,7.0,,,,0.0,,1.0,,,1.0,,,,90.0,1.0,,,-0.13,,,,,,10.0,1.0,,7.7,,,1.0,0.5,1.0,37.314292492782,,1.0,,1.0,,,2.0,12.0,5.0,17.0,15.422278159216,6.1073301040635,2,3.0,30.0,3.0,2.0,1.0,2.0
14015630,948694,Nikola Kuveljić,36967,FK Spartak Subotica,36967,FK Spartak Subotica,home,M,33,True,True,,,,16.0,16.0,32.0,,,17.0,3.0,18.685688309647,1.0,,,2.0,,,-0.15,1.0,0.17,3.0,2.0,,,,1.0,,,,,1.0,,1.0,,45.0,,,,0.36,,,,,,7.0,4.0,,6.8,,,1.0,-0.15,1.0,182.98350113914,1.0,1.0,2.0,1.0,,1.0,,19.0,17.0,36.0,84.718696068756,76.449258979389,1,1.0,44.0,,,1.0,1.0
14015630,606608,Cajú,36967,FK Spartak Subotica,36967,FK Spartak Subotica,home,D,13,True,True,,,,4.0,7.0,11.0,,,9.0,5.0,17.282666091682,,,,,,,-0.17,1.0,0.19,1.0,3.0,,,,0.0,,,,,1.0,,,,32.0,,,,0.0,,,,,,12.0,2.0,,6.5,,,,,3.0,103.3686418042,1.0,3.0,1.0,3.0,,2.0,,11.0,7.0,18.0,26.899798836479,42.88712015851,0,,32.0,1.0,,3.0,
14015630,2507085,Enzo,36967,FK Spartak Subotica,36967,FK Spartak Subotica,home,M,98,True,True,,,1.0,4.0,1.0,5.0,,,2.0,,,,,,,,,-0.01,,0.01,2.0,,,,2.0,0.0,,,,,,,,,16.0,,,,-0.01,,,,,,1.0,0.0,,6.4,,,,,0.0,17.818883515918,,,,0.0,,1.0,,4.0,2.0,6.0,5.5538207926321,,0,,7.0,,,,
14015630,1518929,Nikola Tasić,36967,FK Spartak Subotica,36967,FK Spartak Subotica,home,M,50,True,True,,,,,,,1.0,,2.0,1.0,,,,,1.0,,,0.14,1.0,0.1,3.0,5.0,,,,0.0,,,,,,,,,8.0,,,,,,,,,,2.0,0.0,,6.8,,,,,3.0,14.783152530505,,3.0,,3.0,,,,,,,-1.8943780419973,,0,,9.0,1.0,2.0,3.0,
14015630,1649511,Francis Ebuka Nwokeabia,36967,FK Spartak Subotica,36967,FK Spartak Subotica,home,M,6,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015630,2189184,Kudu Shama Abdul,36967,FK Spartak Subotica,36967,FK Spartak Subotica,home,D,25,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015630,1515520,Nikola Grujić,36967,FK Spartak Subotica,36967,FK Spartak Subotica,home,G,45,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015630,124960,Muhamed Bešić,36967,FK Spartak Subotica,36967,FK Spartak Subotica,home,M,5,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015630,54775,Nemanja Milunović,36967,FK Spartak Subotica,36967,FK Spartak Subotica,home,D,19,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015630,1157899,Uroš Čejić,36967,FK Spartak Subotica,36967,FK Spartak Subotica,home,F,22,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015630,1063790,Brian Ramírez,36967,FK Spartak Subotica,36967,FK Spartak Subotica,home,M,99,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015630,1424357,Lazar Radojičić,111127,FK Radnik Surdulica,111127,FK Radnik Surdulica,away,G,23,False,True,,,4.0,3.0,3.0,6.0,,,1.0,8.0,,,,,,,,-0.04,,0.01,,1.0,,,,0.0,0.09,,,,,0.1821,,,90.0,,,,0.05,,,,,,11.0,0.0,,7.0,1.0,3.0,,,0.0,6.4445142563269,,,,0.0,,15.0,,12.0,5.0,17.0,6.0903796097666,,0,,23.0,,1.0,,
14015630,1147541,Mateja Gašić,111127,FK Radnik Surdulica,111127,FK Radnik Surdulica,away,D,66,False,True,5.0,,2.0,8.0,2.0,10.0,,2.0,13.0,2.0,,,,,1.0,,,-0.23,2.0,0.11,5.0,3.0,,,1.0,1.0,,,,,,,6.0,,90.0,,,,0.68,,,,,,23.0,0.0,,6.3,,,,,1.0,91.625629401985,1.0,2.0,8.0,2.0,,8.0,,18.0,5.0,23.0,37.372867593062,,0,,51.0,1.0,,1.0,
14015630,1165840,Miloš Popović,111127,FK Radnik Surdulica,111127,FK Radnik Surdulica,away,D,5,False,True,,,2.0,4.0,12.0,16.0,1.0,,10.0,3.0,,,,,,,,-0.12,,0.04,2.0,1.0,,,1.0,0.0,,,,,3.0,,,,90.0,,,,0.16,,,,,,3.0,0.0,,6.4,,,,,0.0,91.179967908685,9.0,,,0.0,,5.0,,5.0,14.0,19.0,19.195874246939,,0,,33.0,,1.0,,
14015630,1388249,Sandro Trémoulet,111127,FK Radnik Surdulica,111127,FK Radnik Surdulica,away,D,18,False,True,,,2.0,5.0,9.0,14.0,1.0,2.0,10.0,4.0,22.330016420365,,1.0,,,,,-0.16,,0.08,2.0,2.0,,,1.0,0.0,,,,,1.0,,,,90.0,2.0,,,0.14,,,,,,15.0,2.0,,6.2,,,,0.11,0.0,102.48638539444,6.0,,,0.0,,15.0,,20.0,9.0,29.0,58.976985624204,42.038816352217,2,,41.0,,,,
14015630,1427154,Uroš Filipović,111127,FK Radnik Surdulica,37125,FK Teleoptik Zemun,away,D,21,False,True,,,4.0,12.0,6.0,18.0,1.0,2.0,15.0,3.0,22.314240264168,1.0,,,,,,-0.15,2.0,0.06,4.0,5.0,,,,0.0,,,,,,,2.0,,90.0,,,,0.21,,,,,,19.0,3.0,,6.8,,,1.0,-0.16,1.0,178.02325926709,2.0,2.0,,2.0,,6.0,,21.0,7.0,28.0,102.22234649342,56.883771581987,1,,55.0,2.0,2.0,1.0,
14015630,1111989,Luka Zorić,111127,FK Radnik Surdulica,111127,FK Radnik Surdulica,away,M,3,False,True,,,2.0,7.0,12.0,19.0,1.0,2.0,12.0,6.0,,,,,3.0,,,0.13,,0.08,4.0,3.0,,,,0.0,,1.0,,,3.0,,1.0,,90.0,1.0,2.0,,-0.04,,,,,,13.0,0.0,,7.2,,,3.0,0.29,0.0,74.684107366572,2.0,,,0.0,,7.0,,17.0,13.0,30.0,16.829104350701,,4,1.0,48.0,2.0,,,1.0
14015630,1000660,Savo Rašković,111127,FK Radnik Surdulica,111127,FK Radnik Surdulica,away,M,80,False,True,,,1.0,16.0,6.0,22.0,1.0,,10.0,9.0,,,,,,,,-0.02,,0.09,2.0,5.0,,,1.0,0.0,,,,,2.0,,,,59.0,,,,0.27,,,,,,11.0,0.0,,6.8,,,,,0.0,91.383201730404,,,,0.0,,5.0,,25.0,7.0,32.0,-24.526830862244,,0,4.0,42.0,1.0,1.0,,2.0
14015630,2208696,Emmanuel Quarshie,111127,FK Radnik Surdulica,111127,FK Radnik Surdulica,away,M,47,False,True,,,,5.0,2.0,7.0,2.0,2.0,14.0,1.0,,,,,1.0,,,-0.08,2.0,0.12,7.0,6.0,,,,0.0,,,,,,,,,54.0,,,,-0.06,,,,,,17.0,0.0,,6.3,,,,,1.0,106.70013387676,,3.0,2.0,3.0,,2.0,,11.0,4.0,15.0,30.586796216238,,0,2.0,32.0,3.0,1.0,1.0,1.0
14015630,997184,Martin Novaković,111127,FK Radnik Surdulica,111127,FK Radnik Surdulica,away,M,30,False,True,,,2.0,8.0,5.0,13.0,2.0,,13.0,4.0,,,,1.0,1.0,,,-0.1,,0.29,8.0,6.0,,,4.0,0.0,,1.0,,,4.0,,,,90.0,2.0,,,-0.08,,,,,,16.0,0.0,,6.9,,,,0.31,1.0,112.84663521631,,3.0,,3.0,,6.0,,13.0,10.0,23.0,-10.941044517549,,3,2.0,45.0,4.0,3.0,1.0,1.0
14015630,1801667,Lazar Stojanović,111127,FK Radnik Surdulica,111127,FK Radnik Surdulica,away,M,20,False,True,,,,1.0,4.0,5.0,,,6.0,1.0,,,,2.0,,,,-0.03,1.0,-0.15,3.0,,,,1.0,0.0,,,,,,,,,54.0,,,,-0.18,,,,,,7.0,0.0,,6.1,,,,-0.44,0.0,53.317678195603,2.0,1.0,1.0,1.0,,2.0,,3.0,5.0,8.0,-9.4578159049524,,2,,17.0,1.0,,,
14015630,901590,Haris Hajdarević,111127,FK Radnik Surdulica,111127,FK Radnik Surdulica,away,F,4,False,True,,,1.0,14.0,5.0,19.0,5.0,1.0,20.0,5.0,21.525690431998,,,1.0,1.0,,,-0.05,2.0,0.3,9.0,4.0,,,,0.0,,,,,2.0,,1.0,,77.0,1.0,,,-0.07,,,,,1.0,14.0,3.0,,6.4,,,1.0,-0.34,0.0,139.91905356675,,1.0,,1.0,,3.0,,17.0,7.0,24.0,31.35428588884,47.640137268847,3,2.0,45.0,6.0,2.0,,1.0
14015630,1130262,Đorđe Jovanović,111127,FK Radnik Surdulica,111127,FK Radnik Surdulica,away,F,88,True,True,2.0,,,2.0,2.0,4.0,,,7.0,2.0,17.744766876532,,,,3.0,,,-0.15,,0.1,6.0,2.0,,,2.0,0.0,,1.0,,,,,1.0,,36.0,1.0,,,0.18,,,,,,5.0,2.0,,7.4,,,,0.51,1.0,76.335800282569,,2.0,3.0,2.0,,1.0,,3.0,4.0,7.0,38.826866111174,34.445505853829,1,1.0,15.0,,,1.0,
14015630,356190,Borko Duronjić,111127,FK Radnik Surdulica,111127,FK Radnik Surdulica,away,M,11,True,True,,,,3.0,,3.0,,,2.0,1.0,,,,,,,,0.17,,-0.09,2.0,3.0,,,2.0,0.0,,,,,1.0,,1.0,,36.0,,,,0.06,,,,,,2.0,0.0,,6.9,,,,,0.0,7.9988245387648,,1.0,,1.0,,,,3.0,,3.0,-1.4453748447199,,0,2.0,12.0,1.0,1.0,,2.0
14015630,1544668,Darije Markočević,111127,FK Radnik Surdulica,111127,FK Radnik Surdulica,away,F,49,True,True,,,,2.0,,2.0,1.0,,3.0,,,,,1.0,,,,0.0,1.0,0.04,3.0,3.0,,,1.0,0.0,,,,,,,1.0,,31.0,,,,-0.13,,,,,,3.0,0.0,,6.6,,,,-0.29,1.0,17.716229975979,,1.0,,1.0,,,,3.0,,3.0,0.093023426373492,,1,1.0,9.0,1.0,1.0,1.0,1.0
14015630,1166090,Luka Puzovic,111127,FK Radnik Surdulica,111127,FK Radnik Surdulica,away,M,8,True,True,,,,1.0,3.0,4.0,,1.0,3.0,3.0,,,,,2.0,,,-0.08,,-0.51,3.0,3.0,,,1.0,0.0,,,,,,,,,13.0,,,,-0.03,,,,,,2.0,0.0,,6.5,,,,,0.0,27.667912297916,,,,0.0,,,,2.0,3.0,5.0,-6.4591129521977,,0,2.0,8.0,1.0,,,1.0
14015630,2456275,Andrija Milićević,111127,FK Radnik Surdulica,111127,FK Radnik Surdulica,away,F,44,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015630,588974,Aleksandar Cvetković,111127,FK Radnik Surdulica,111127,FK Radnik Surdulica,away,D,2,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015630,578112,Igor Ivanović,111127,FK Radnik Surdulica,111127,FK Radnik Surdulica,away,F,10,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015630,1047505,Filip Samurović,111127,FK Radnik Surdulica,111127,FK Radnik Surdulica,away,G,1,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015630,1907123,Teo Lakić,111127,FK Radnik Surdulica,111127,FK Radnik Surdulica,away,F,25,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015630,931313,Christ Kouadio,111127,FK Radnik Surdulica,111127,FK Radnik Surdulica,away,D,33,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015630,1406169,Uroš Ilić,111127,FK Radnik Surdulica,111127,FK Radnik Surdulica,away,D,14,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14666216,1047325,Željko Samčović,25736,FK Novi Pazar,25736,FK Novi Pazar,home,G,1,False,True,,,6.0,4.0,11.0,15.0,,,,8.0,,,,,,,,-0.06,,0.02,,,,,,0.0,-0.62,,,,,-0.0001,,,90.0,,,,0.02,,,,,,9.0,,1.0,6.4,,1.0,,,0.0,,1.0,,,0.0,,15.0,,12.0,12.0,24.0,,,0,,33.0,,,,
14666216,948696,Jovan Marinković,25736,FK Novi Pazar,25736,FK Novi Pazar,home,D,23,False,True,,,2.0,10.0,18.0,28.0,3.0,2.0,,4.0,,,,,,,,-0.2,1.0,0.02,9.0,3.0,,,4.0,0.0,,,,,,,,,90.0,1.0,,,0.15,,,,,,18.0,,,6.1,,,,-0.18,0.0,,2.0,1.0,1.0,1.0,,9.0,,20.0,18.0,38.0,,,1,,57.0,1.0,1.0,,
14666216,1023999,Ensar Brunčević,25736,FK Novi Pazar,25736,FK Novi Pazar,home,D,5,False,True,,,1.0,5.0,23.0,28.0,2.0,,,2.0,,,,,,,,-0.13,,0.02,3.0,1.0,,,1.0,0.0,,,,,,,,,58.0,,2.0,,0.03,,,,,,7.0,,,6.2,,,,,0.0,,3.0,,,0.0,,5.0,,9.0,25.0,34.0,,,0,1.0,41.0,1.0,,,
14666216,1981962,Ahmed Hadzimujovic,25736,FK Novi Pazar,25736,FK Novi Pazar,home,D,4,False,True,,,4.0,22.0,29.0,51.0,,1.0,,2.0,,,,,,,,-0.15,,0.14,,3.0,,,,0.0,,,,,1.0,,,,90.0,,1.0,,0.15,,,,,,13.0,,,6.8,,,,,0.0,,1.0,,1.0,0.0,,7.0,,29.0,30.0,59.0,,,0,2.0,71.0,,,,2.0
14666216,799179,Nemanja Miletić,25736,FK Novi Pazar,25736,FK Novi Pazar,home,D,3,False,True,5.0,,1.0,20.0,18.0,38.0,,,,4.0,,1.0,,,,,,-0.16,,-0.04,2.0,4.0,,,3.0,1.0,,,,,1.0,,5.0,,89.0,,1.0,,0.87,,,,,,15.0,,,7.8,,,,,1.0,,3.0,1.0,11.0,1.0,,2.0,,28.0,18.0,46.0,,,0,,78.0,1.0,3.0,1.0,
14666216,1147753,Ivan Davidović,25736,FK Novi Pazar,25736,FK Novi Pazar,home,M,24,False,True,,,4.0,12.0,19.0,31.0,,3.0,,4.0,,,,,,,,0.16,,0.16,4.0,10.0,,,2.0,0.0,,,,,1.0,,,,90.0,1.0,,,-0.01,,,,,,12.0,,,6.8,,,,-0.36,1.0,,2.0,3.0,,3.0,,8.0,,18.0,21.0,39.0,,,1,5.0,56.0,2.0,1.0,1.0,3.0
14666216,940100,Abdoulaye Cisse,25736,FK Novi Pazar,5362,FC Tobol,home,M,6,False,True,1.0,,1.0,9.0,14.0,23.0,2.0,2.0,,6.0,,,,,1.0,,,-0.13,,0.12,6.0,5.0,,,3.0,0.0,,,,,4.0,,,,90.0,1.0,,,0.2,,,,,,16.0,,,6.3,,,,-0.11,0.0,,1.0,,1.0,0.0,,5.0,,20.0,17.0,37.0,,,1,3.0,51.0,1.0,,,3.0
14666216,1003429,Matija Malekinušić,25736,FK Novi Pazar,25736,FK Novi Pazar,home,M,17,False,True,,,1.0,8.0,3.0,11.0,2.0,1.0,,3.0,,,,,,,,-0.1,2.0,0.26,9.0,5.0,,,2.0,0.0,,,,,2.0,,,,90.0,1.0,,,0.11,,,,,,16.0,,,6.3,,,,-0.16,2.0,,,5.0,,5.0,,1.0,2.0,13.0,3.0,16.0,,,1,1.0,39.0,6.0,1.0,2.0,1.0
14666216,1100966,Mihajlo Petković,25736,FK Novi Pazar,25736,FK Novi Pazar,home,M,21,False,True,1.0,,,6.0,2.0,8.0,1.0,,,1.0,,,,,,,,-0.04,,0.01,1.0,3.0,,,,0.0,,,,,,,,,45.0,,,,0.04,,,,,,8.0,,,6.6,,,,,0.0,,,,1.0,0.0,,2.0,,9.0,3.0,12.0,,,0,1.0,21.0,2.0,2.0,,1.0
14666216,944503,Luka Bijelović,25736,FK Novi Pazar,25736,FK Novi Pazar,home,M,28,False,True,,,,12.0,2.0,14.0,1.0,,,1.0,,,,,1.0,,,-0.04,,0.06,3.0,3.0,,,,0.0,,,,,,,,,58.0,,1.0,,-0.17,,,,,,9.0,,,6.5,,,1.0,-0.13,0.0,,,1.0,,1.0,,1.0,1.0,16.0,3.0,19.0,,,1,1.0,31.0,3.0,2.0,,1.0
14666216,1032770,Stefan Stanisavljević,25736,FK Novi Pazar,25736,FK Novi Pazar,home,F,18,False,True,,,1.0,9.0,2.0,11.0,2.0,5.0,,4.0,,1.0,,,,,,0.0,1.0,0.16,4.0,7.0,,,1.0,0.0,,1.0,,,,,2.0,,90.0,1.0,,,-0.04,,,,,,13.0,,,7.6,,,2.0,0.47,0.0,,,,,0.0,,1.0,,15.0,3.0,18.0,,,3,,33.0,5.0,2.0,,
14666216,1102770,Semir Alić,25736,FK Novi Pazar,25736,FK Novi Pazar,home,M,14,True,True,,,,8.0,,8.0,1.0,,,2.0,,,1.0,,,,,0.14,1.0,0.12,3.0,2.0,,,1.0,0.0,,,,,,,1.0,,45.0,,,,0.16,,,,,,4.0,,,6.7,,,2.0,-0.27,1.0,,,1.0,,1.0,,,,10.0,,10.0,,,2,1.0,19.0,1.0,,1.0,1.0
14666216,1175945,Bob Murphy Omoregbe,25736,FK Novi Pazar,25736,FK Novi Pazar,home,F,7,True,True,,,,5.0,,5.0,1.0,,,,,,,1.0,,,,-0.01,1.0,-0.02,4.0,5.0,,,1.0,0.0,,,,,1.0,,,,32.0,,,,0.01,,,,,,9.0,,,6.7,,,,0.01,0.0,,,1.0,,1.0,,,,9.0,1.0,10.0,,,1,1.0,26.0,2.0,4.0,,1.0
14666216,1111781,Jovan Manev,25736,FK Novi Pazar,25736,FK Novi Pazar,home,D,29,True,True,,,3.0,2.0,12.0,14.0,1.0,2.0,,3.0,,,,,,,,0.15,,-0.09,1.0,2.0,,,1.0,0.0,,,,,1.0,,,,32.0,,,,0.04,,,,,,4.0,,,6.8,,,,,0.0,,,,,0.0,,6.0,,4.0,14.0,18.0,,,0,,22.0,,,,
14666216,1152937,Dragan Bojat,25736,FK Novi Pazar,5149,FK Crvena zvezda,home,D,2,True,True,,,,2.0,,2.0,,,,,,,,,,,,,,,1.0,1.0,,,,0.0,,,,,,,,,1.0,,,,,,,,,,3.0,,,,,,,,0.0,,,1.0,1.0,1.0,,,,3.0,,3.0,,,0,1.0,8.0,,,,
14666216,907763,Abdulsamed Abdullahi,25736,FK Novi Pazar,25736,FK Novi Pazar,home,M,8,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14666216,887054,Samson Iyede,25736,FK Novi Pazar,5363,FK Zhenys,home,F,9,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
